Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
6773544367.0,XXX2366630XXX, Regina ,GF-L-676,HQ.5005.AAU,15.0,2002-10-23,2002-10-29,2003-10-25,2003-12-24,2003-12-29,2004-12-03,2005-01-21,2005-01-26,2005-02-15,2014-02-05,2014-03-11,2015-12-04,2017-03-27,2022-11-25,2023-01-06,,,,132032.0,3407442.0,3709018.0,355823.0,3733205.0,6230.0,WA,Western Australia,Western,Australia,2019,8,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                      
-6332407445.0,XXX6887763XXX, Christina ,GE-L-181,YQ.5005.AAM,13.0,2003-01-14,2005-11-18,2005-12-03,2005-12-05,2007-11-24,2007-12-11,2010-12-01,2011-01-18,2015-12-21,2017-02-04,2019-01-14,2020-10-24,2023-02-09,,,,,,1065502.0,3845704.0,4260126.0,4052915.0,4284491.0,6716.0,WA,Western Australia,Western,Australia,2007,9,20,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                      
1627125589.0,XXX730707XXX, Kat ,GF-L-676,HQ.5005.AAU,13.0,2002-12-10,2003-04-07,2003-12-06,2007-11-24,2007-12-15,2008-03-31,2015-05-26,2015-11-07,2016-05-13,2016-05-19,2019-06-22,2022-11-06,2030-05-27,,,,,,1067036.0,3553321.0,3914918.0,373412.0,393481.0,4873.0,QLD,Queensland,Northern,Australia,2031,8,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
263516172.0,XXX2363701XXX, Janice ,GF-L-676,HQ.5005.AAU,13.0,2001-09-18,2002-08-30,2007-09-19,2008-09-05,2008-09-24,2008-11-22,2010-08-01,2020-09-25,2023-09-28,2026-10-08,2026-10-19,2027-09-13,2027-10-14,,,,,,7521472.0,339344.0,3745431.0,3569435.0,3825467.0,6164.0,WA,Western Australia,Western,Australia,2005,7,20,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                        
-3916055618.0,XXX736888XXX, Regina ,GF-L-676,HQ.5005.AAU,11.0,2003-01-21,2006-02-23,2007-04-21,2013-01-21,2013-04-14,2016-04-16,2016-04-22,2023-12-20,2024-03-22,2024-04-23,2030-11-25,,,,,,,,5223111.0,3524456.0,3942828.0,3733642.0,4001952.0,2198.0,NSW,New South Wales,Eastern,Australia,2016,9,13,High Priority Level 1,Double Size,G6R220,Product Returned,Complete                        
,XXX6207573XXX, LIZ ,GF-L-676,HQ.5005.AAI,4.0,2016-07-27,2029-08-29,2029-09-12,2029-10-27,,,,,,,,,,,,,,,,,,,,2528.0,NSW,New South Wales,Eastern,Australia,2007,6,16,Special Inquiry,Double Size,G6R220,Icomplete Resolution,Complete                          
,XXX5933721XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2002-01-09,2002-01-24,2024-12-18,2025-10-20,2029-12-17,,,,,,,,,,,,,,,,,,,4880.0,QLD,Queensland,Northern,Australia,2004,6,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX3675273XXX, Michael ,GF-L-676,Q3.5005.AAI,5.0,2001-11-28,2015-12-10,2019-10-20,2020-01-23,2028-11-11,,,,,,,,,,,,,,,,,,,2194.0,NSW,New South Wales,Eastern,Australia,2004,9,15,High Priority Level 2,Double Size (Limited),G6R220,Icomplete Resolution,Complete                       
-6294001553.0,XXX3930445XXX, Janice ,GF-L-676,HQ.5005.AAU,14.0,2001-10-10,2007-10-21,2009-08-25,2009-09-23,2010-08-25,2015-11-06,2016-01-04,2016-11-13,2016-12-11,2024-10-01,2024-12-10,2026-10-05,2028-09-08,2028-10-25,,,,,988885.0,3593732.0,3871005.0,3732368.0,3913018.0,6025.0,WA,Western Australia,Western,Australia,2008,7,17,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contrib,Complete                        
-722704073.0,XXX1764982XXX, Manar ,GE-L-181,YQ.5005.AAI,13.0,2002-03-08,2006-01-29,2006-03-23,2014-01-08,2014-01-09,2015-04-26,2016-04-12,2017-01-12,2017-01-25,2017-02-24,2019-01-11,2021-02-18,2031-02-02,,,,,,7179366.0,4965883.0,5420173.0,5193028.0,5488545.0,7018.0,TAS,Tasmania,Southern,Australia,2029,11,18,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                       
,XXX6720206XXX, Michael ,GF-L-676,Q3.5005.AAI,5.0,2004-06-16,2012-03-30,2017-04-13,2017-04-29,2017-06-10,,,,,,,,,,,,,,,,,,,3777.0,VIC,Victoria,Southern,Australia,2001,2,18,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete                         
,XXX175718XXX, Michael ,NL-L-23,XQ.5005.AAU,2.0,2013-11-17,2016-09-02,,,,,,,,,,,,,,,,,,,,,,4703.0,QLD,Queensland,Northern,Australia,2022,6,11,Standard Inquiry,Long Block,N0R742,Incomplete Resolution,Complete                            
6589965888.0,XXX586643XXX, Regina ,GF-L-676,HQ.5005.AAU,15.0,2002-10-10,2003-11-03,2003-11-25,2004-12-05,2005-01-23,2005-11-10,2006-11-08,2009-11-29,2012-10-15,2012-11-11,2025-10-19,2029-09-08,2029-11-24,2030-10-03,2030-10-23,,,,9470683.0,3403743.0,3673662.0,3538702.0,3693564.0,6064.0,WA,Western Australia,Western,Australia,2007,8,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                      
,XXX5088934XXX, Mike ,GF-L-676,Q3.5005.AAI,5.0,2005-12-01,2009-11-21,2009-12-10,2010-12-01,2010-12-08,,,,,,,,,,,,,,,,,,,2795.0,NSW,New South Wales,Eastern,Australia,2029,6,13,High Priority Level 2,Extra (Limited),G6R220,Incomplete Resolution,Complete                        
,XXX3479121XXX, JERRY ,GF-L-68,HQ.5005.AAI,5.0,2019-12-03,2019-12-20,2025-11-20,2025-12-11,2026-02-16,,,,,,,,,,,,,,,,,,,2525.0,NSW,New South Wales,Eastern,Australia,2022,5,14,High Priority Level 2,Long Block,G6R996,Icomplete Resolution,Complete                        
3131484832.0,XXX4050745XXX, Kat ,AT-R-5,KQ.5005.AAU,11.0,2001-05-11,2003-02-20,2003-04-09,2005-04-01,2007-03-21,2007-04-06,2010-04-02,2014-03-16,2022-03-22,2026-05-18,2028-04-09,,,,,,,,,,,,,2380.0,NSW,New South Wales,Eastern,Australia,2004,8,11,Standard Inquiry,Medium,A0R420,Product Returned with Additional Contribution,Complete                        
-8447290399.0,XXX6352253XXX, Brooke ,GF-L-68,HQ.5005.AAY,13.0,2003-07-05,2003-09-24,2010-09-11,2011-07-27,2012-07-05,2014-06-22,2015-07-10,2015-07-28,2019-09-09,2020-06-03,2024-08-22,2025-06-15,2030-08-06,,,,,,686614.0,2450603.0,2769198.0,26099.0,2867072.0,6718.0,WA,Western Australia,Western,Australia,2022,3,14,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contrib,Complete                      
,XXX219450XXX, OLIVIA ,GF-L-676,HQ.5005.AAA,5.0,2015-10-06,2018-12-14,2029-10-11,2029-11-03,2029-11-26,,,,,,,,,,,,,,,,,,,2560.0,NSW,New South Wales,Eastern,Australia,2010,7,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
-1821496694.0,XXX5415915XXX, Regina ,GF-L-676,HQ.5005.AAI,12.0,2002-09-19,2002-09-22,2005-09-17,2005-10-22,2007-10-13,2007-11-22,2008-10-22,2017-10-22,2017-11-29,2030-09-23,2031-08-13,2031-10-16,,,,,,,1024824.0,3191964.0,3600957.0,339646.0,3667274.0,3561.0,VIC,Victoria,Southern,Australia,2018,6,17,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                         
,XXX2149473XXX, Rachael ,GF-L-676,HQ.5005.AAI,5.0,2008-01-14,2008-01-27,2008-12-01,2009-01-01,2009-01-15,,,,,,,,,,,,,,,,,,,5290.0,SA,South Australia,Central,Australia,2030,10,11,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                         
,XXX1658266XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2001-07-22,2003-09-05,2023-07-29,2027-07-22,2027-08-17,,,,,,,,,,,,,,,,,,,2196.0,NSW,New South Wales,Eastern,Australia,2003,6,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX7402614XXX, Mike ,GE-L-181,YQ.5005.AAI,5.0,2008-06-02,2008-06-26,2009-05-18,2011-04-23,2011-06-19,,,,,,,,,,,,,,,,,,,,,,,Australia,2021,8,12,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
2544772732.0,XXX4740560XXX, Karen ,GF-L-676,HQ.5005.AAU,16.0,2008-01-26,2010-01-24,2010-04-02,2016-10-06,2016-10-09,2021-03-15,2021-12-13,2022-02-26,2022-11-18,2023-01-09,2023-01-14,2024-01-05,2024-12-29,2027-01-10,2027-01-29,2027-02-13,,,9092483.0,3809193.0,4224339.0,4016766.0,4261515.0,3064.0,VIC,Victoria,Southern,Australia,2028,8,19,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                      
,XXX2066263XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2004-09-26,2008-07-19,2008-07-22,2021-07-28,2025-07-03,,,,,,,,,,,,,,,,,,,2196.0,NSW,New South Wales,Eastern,Australia,2007,4,20,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
1484421802.0,XXX3948483XXX, Regina ,GE-L-181,YQ.5005.AAI,11.0,2003-01-13,2004-12-17,2007-02-06,2009-02-16,2011-12-22,2014-01-11,2014-02-14,2014-03-28,2019-03-07,2020-03-23,2028-01-04,,,,,,,,4261198.0,4006225.0,4336388.0,4171306.0,4401499.0,6308.0,WA,Western Australia,Western,Australia,2004,11,11,High Priority Level 1,Long Block,G0R445,Product Returned,Complete                         
,XXX8993153XXX, Danielle ,ZX-R-6,BQ.5005.AAK,4.0,2007-08-05,2014-06-08,2027-07-25,2028-08-13,,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,3,12,Standard Inquiry,5 Door Structure,Z1R683,Incomplete Resolution,Complete                           
-4058144368.0,XXX3649259XXX, Kat ,GF-L-676,HQ.5005.AAU,15.0,2005-05-02,2006-02-09,2006-04-07,2008-04-03,2010-03-06,2010-04-22,2012-03-11,2016-01-13,2019-01-22,2019-03-23,2019-03-30,2027-03-03,2027-03-18,2030-12-26,2031-01-08,,,,1750357.0,3587215.0,390076.0,3743988.0,3987541.0,2170.0,NSW,New South Wales,Eastern,Australia,2017,11,16,Low Level Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
-2018209622.0,XXX6358448XXX, Christina ,GF-L-676,HQ.5005.AAI,15.0,2002-11-23,2003-11-19,2003-12-25,2004-06-20,2009-07-27,2011-07-11,2011-08-04,2012-12-30,2013-12-28,2016-09-27,2018-09-22,2020-11-20,2023-02-10,2027-05-19,2028-10-25,,,,6592484.0,3702731.0,4039651.0,3871191.0,4078431.0,6112.0,WA,Western Australia,Western,Australia,2015,1,18,Medium Priority,Double Size,G6R220,Product Returned with Additional Contribution,Complete                        
,XXX6023482XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2003-01-22,2004-01-26,2004-01-28,2024-02-20,2028-02-25,,,,,,,,,,,,,,,,,,,3064.0,VIC,Victoria,Southern,Australia,2004,11,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX2164887XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2003-02-06,2012-01-27,2012-12-12,2012-12-21,2029-01-12,,,,,,,,,,,,,,,,,,,3631.0,VIC,Victoria,Southern,Australia,2006,10,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX6881575XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,7.0,2016-11-07,2022-12-30,2028-01-06,2028-10-26,2028-12-27,2028-12-30,2029-01-16,,,,,,,,,,,,,,,,,3167.0,VIC,Victoria,Southern,Australia,2029,9,15,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete                          
,XXX7570901XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2009-09-03,2009-10-03,2013-09-03,2015-08-21,2015-10-25,,,,,,,,,,,,,,,,,,,2281.0,NSW,New South Wales,Eastern,Australia,2008,6,17,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                         
,XXX3746295XXX, Kat ,GF-L-676,HQ.5005.AAU,13.0,2003-02-22,2013-02-14,2020-02-11,2021-10-01,2021-12-21,2022-01-23,2023-10-26,2024-11-24,2025-02-23,2026-12-27,2027-01-22,2028-11-16,2029-01-11,,,,,,1670475.0,3328352.0,3713122.0,3520737.0,3805823.0,7320.0,TAS,Tasmania,Southern,Australia,2003,9,12,High Priority Level 2,Double Size,G6R220,Product Returne,Complete                          
,XXX5969591XXX, Michael ,GF-L-68,HQ.5005.AAW,5.0,2013-02-18,2023-01-23,2023-02-24,2024-01-23,2028-12-01,,,,,,,,,,,,,,,,,,,4514.0,QLD,Queensland,Northern,Australia,2009,9,17,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete                          
2472153658.0,XXX534908XXX, Christopher ,GE-L-181,YQ.5005.AAI,15.0,2001-08-10,2005-02-01,2007-01-24,2007-04-01,2014-08-09,2014-08-22,2017-07-01,2018-03-27,2019-04-11,2026-07-07,2028-01-29,2028-07-31,2029-02-06,2029-02-22,2030-02-28,,,,,,,,,,,,,Australia,2013,11,18,Short Term,Long Block,G0R445,Product Replaced Like-for-Like with Additional Contribution,Complete                        
-1201794847.0,XXX5104724XXX, Kat ,GF-L-676,HQ.5005.AAU,15.0,2001-05-09,2002-05-01,2004-03-01,2004-03-05,2006-03-11,2013-03-11,2015-12-24,2017-02-24,2017-02-27,2020-04-07,2022-03-06,2024-02-04,2027-01-25,2029-01-27,2031-01-01,,,,2772821.0,4374626.0,4839279.0,4606952.0,4915295.0,6107.0,WA,Western Australia,Western,Australia,2001,10,11,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
,XXX3602734XXX, Regina ,GF-L-68,HQ.5005.AAW,4.0,2016-09-30,2019-10-02,2022-11-13,2024-08-21,,,,,,,,,,,,,,,,,,,,2444.0,NSW,New South Wales,Eastern,Australia,2004,8,14,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete                        
1326089324.0,XXX6183521XXX, Kevin,MY-L-12,BQ.5005.AAO,13.0,2004-06-14,2006-04-28,2006-04-29,2006-05-06,2006-05-14,2006-05-30,2006-06-18,2016-04-09,2016-06-08,2016-06-27,2021-03-01,2022-02-20,2026-05-29,,,,,,,,,,,6418.0,WA,Western Australia,Western,Australia,2019,11,15,Standard Inquiry,5 Door Adjusted,M2R736,Product Replaced Like-for-Like,Complete                          
-2264161332.0,XXX7774316XXX, Danielle ,GF-L-676,XQ.5005.AAY,3.0,2001-06-11,2004-08-09,2030-05-06,,,,,,,,,,,,,,,,,,,,,2213.0,NSW,New South Wales,Eastern,Australia,2022,2,19,Short Term,Double Size,G6R220,Product Replaced Like-for-Like,Awaiting Response                        
